booking_id,resident_id,facility,booking_timestamp,usage_timestamp,household_size,has_kids,move_in_date
B-000236,R-0310,Multipurpose Hall,2024-01-22 22:14:19.563967,2024-02-05 18:30:00,3.0,False,2022-10-15
B-000237,R-0129,Squash Court,2024-01-23 01:23:17.114035,2024-01-23 08:45:00,2.0,False,2022-06-19
B-000238,R-0312,Gym,2024-01-23 03:14:16.501897,2024-01-23 11:30:00,1.0,False,2022-09-04
B-000239,R-0304,Clubhouse,2024-01-23 06:48:03.159916,2024-01-24 20:15:00,1.0,False,2022-12-16
B-000240,R-0013,Gym,2024-01-23 08:07:42.050048,2024-01-23 16:00:00,1.0,True,2023-10-18
B-000241,R-0232,Multipurpose Hall,2024-01-23 08:35:27.591327,2024-01-29 10:00:00,5.0,True,2022-05-16
B-000242,R-0174,Clubhouse,2024-01-23 08:49:47.909417,2024-01-28 11:15:00,3.0,False,2022-11-22
B-000243,R-0146,Kids Play Area,2024-01-23 08:50:41.458685,2024-01-23 09:15:00,4.0,False,2020-03-14
B-000244,R-0166,Gym,2024-01-23 09:50:22.884039,2024-01-24 11:45:00,4.0,False,2022-10-13
B-000245,R-0045,Squash Court,2024-01-23 12:49:09.397658,2024-01-23 20:00:00,4.0,False,2020-05-15
B-000246,R-0208,Gym,2024-01-23 17:33:26.151712,2024-01-23 19:00:00,5.0,False,2021-08-16
B-000247,R-0109,Kids Play Area,2024-01-23 22:36:46.554463,2024-01-24 10:15:00,3.0,False,2022-10-11
B-000248,R-0231,Clubhouse,2024-01-24 03:39:02.656246,2024-03-05 17:00:00,1.0,False,2021-10-30
B-000249,R-0266,Kids Play Area,2024-01-24 03:45:42.938469,2024-01-24 18:15:00,4.0,True,2023-12-21
B-000250,R-0221,Gym,2024-01-24 04:15:00.000000,2024-01-28 16:15:00,1.0,True,2023-09-29
B-000251,R-0190,Tennis Court,2024-01-24 11:23:58.394365,2024-01-25 17:00:00,4.0,True,2022-05-02
B-000252,R-0228,Gym,2024-01-24 19:16:51.030420,2024-01-25 15:45:00,4.0,False,2023-09-10
B-000253,R-0184,Gym,2024-01-24 23:31:20.225409,2024-01-25 16:00:00,1.0,False,2022-11-30
B-000254,R-0229,Clubhouse,2024-01-24 23:40:49.514306,2024-02-10 11:45:00,2.0,False,2020-02-16
B-000255,R-0092,Kids Play Area,2024-01-25 00:00:38.129131,2024-01-25 17:45:00,3.0,False,2023-07-28
B-000256,R-0307,Gym,2024-01-25 00:22:09.707213,2024-01-25 06:15:00,2.0,True,2022-03-13
B-000257,R-0253,Swimming Pool,2024-01-25 00:48:34.421481,2024-01-25 06:15:00,4.0,True,2023-11-16
B-000258,R-0145,Tennis Court,2024-01-25 00:48:36.860028,2024-01-25 06:30:00,1.0,False,2021-10-20
B-000259,R-0209,Gym,2024-01-25 01:54:00.082008,2024-01-25 11:00:00,3.0,False,2023-07-20
B-000260,R-0029,Badminton Court,2024-01-25 04:47:12.981909,2024-01-25 20:45:00,1.0,False,2020-03-01
B-000261,R-0135,Kids Play Area,2024-01-25 07:48:48.805778,2024-01-26 18:00:00,2.0,True,2021-05-18
B-000262,R-0252,Kids Play Area,2024-01-25 08:44:27.417952,2024-01-25 10:15:00,2.0,True,2021-11-26
B-000263,R-0187,Squash Court,2024-01-25 08:54:13.023545,2024-01-25 20:00:00,4.0,False,2020-04-30
B-000264,R-0012,Gym,2024-01-25 11:22:52.783208,2024-01-26 17:15:00,4.0,True,2020-11-21
B-000265,R-0121,Kids Play Area,2024-01-25 13:05:57.974366,2024-01-25 17:00:00,4.0,False,2023-04-27
B-000266,R-0210,Badminton Court,2024-01-25 16:22:31.242860,2024-01-25 20:45:00,1.0,False,2022-05-08
B-000267,R-0207,Gym,2024-01-25 17:41:20.315679,2024-01-26 11:00:00,3.0,False,2021-04-11
B-000268,R-0290,Squash Court,2024-01-25 18:53:23.781776,2024-01-26 19:30:00,3.0,False,2021-02-25
B-000269,R-0138,Tennis Court,2024-01-25 21:41:43.559907,2024-01-29 19:15:00,3.0,False,2021-08-01
B-000270,R-0151,Gym,2024-01-26 01:01:11.738577,2024-01-26 17:15:00,4.0,True,2020-08-06
B-000271,R-0294,Clubhouse,2024-01-26 01:10:51.373174,2024-01-27 20:15:00,4.0,False,2021-02-22
B-000272,R-0281,Tennis Court,2024-01-26 02:02:05.702854,2024-01-29 19:45:00,4.0,False,2022-02-14
B-000273,R-0240,Gym,2024-01-26 06:36:58.499133,2024-01-29 16:15:00,4.0,True,2021-08-25
B-000274,R-0158,Swimming Pool,2024-01-26 09:15:23.191697,2024-01-26 16:30:00,1.0,True,2021-11-01
B-000275,R-0206,Tennis Court,2024-01-26 12:08:38.298029,2024-01-28 18:45:00,3.0,False,2021-06-14
B-000276,R-0280,Clubhouse,2024-01-26 12:11:23.287977,2024-02-20 18:45:00,3.0,False,2020-03-31
B-000277,R-0027,Tennis Court,2024-01-26 12:21:12.072002,2024-02-04 06:30:00,2.0,False,2023-03-12
B-000278,R-0176,Multipurpose Hall,2024-01-26 12:45:39.030728,2024-01-29 18:30:00,5.0,True,2022-03-04
B-000279,R-0010,Clubhouse,2024-01-26 12:53:13.763584,2024-02-03 11:30:00,3.0,True,2020-10-23
B-000280,R-0196,Kids Play Area,2024-01-26 14:03:07.558853,2024-01-27 17:00:00,2.0,True,2022-01-24
B-000281,R-0237,Gym,2024-01-26 15:56:15.367019,2024-01-27 11:15:00,2.0,False,2020-12-11
B-000282,R-0130,Multipurpose Hall,2024-01-26 18:26:30.230326,2024-02-01 11:45:00,3.0,False,2022-05-02
B-000283,R-0014,Swimming Pool,2024-01-26 18:54:42.953813,2024-01-27 06:30:00,3.0,False,2023-02-21
B-000284,R-0279,Multipurpose Hall,2024-01-26 21:25:20.299274,2024-02-02 11:00:00,1.0,False,2023-11-24
B-000285,R-0012,Gym,2024-01-26 22:22:16.165081,2024-01-28 17:45:00,4.0,True,2020-11-21
B-000286,R-0275,Kids Play Area,2024-01-26 23:40:15.510948,2024-01-27 17:45:00,4.0,True,2020-05-07
B-000287,R-0066,Kids Play Area,2024-01-27 01:02:49.255339,2024-01-27 10:30:00,2.0,False,2021-02-13
B-000288,R-0010,Kids Play Area,2024-01-27 02:50:50.164598,2024-01-27 09:15:00,3.0,True,2020-10-23
B-000289,R-0054,Squash Court,2024-01-27 03:03:25.302872,2024-01-27 08:00:00,2.0,False,2022-02-13
B-000290,R-0101,Badminton Court,2024-01-27 05:38:11.004361,2024-01-27 19:00:00,2.0,False,2021-06-13
B-000291,R-0060,Badminton Court,2024-01-27 07:55:57.293872,2024-01-27 19:30:00,4.0,False,2021-10-21
B-000292,R-0095,Tennis Court,2024-01-27 08:26:03.882609,2024-01-27 17:30:00,4.0,False,2020-03-19
B-000293,R-0105,Gym,2024-01-27 10:06:59.897243,2024-01-28 09:00:00,1.0,False,2021-09-14
B-000294,R-0019,Squash Court,2024-01-27 11:24:36.785753,2024-01-27 20:15:00,5.0,False,2022-02-09
B-000295,R-0188,Badminton Court,2024-01-27 13:08:44.733683,2024-02-01 17:00:00,1.0,False,2023-02-11
B-000296,R-0064,Gym,2024-01-27 13:11:15.442870,2024-01-28 18:30:00,2.0,False,2022-10-17
B-000297,R-0062,Badminton Court,2024-01-27 16:22:47.960575,2024-01-30 18:15:00,2.0,False,2020-06-01
B-000298,R-0040,Swimming Pool,2024-01-27 17:56:25.830743,2024-01-29 08:30:00,2.0,True,2023-09-02
B-000299,R-0309,Multipurpose Hall,2024-01-27 20:52:48.021888,2024-02-01 10:00:00,1.0,True,2022-05-22
B-000300,R-0057,Gym,2024-01-27 21:54:24.918082,2024-01-28 08:45:00,2.0,False,2022-06-23
B-000301,R-0036,Tennis Court,2024-01-28 00:53:54.811310,2024-01-29 07:15:00,3.0,True,2021-02-14
B-000302,R-0212,Gym,2024-01-28 01:30:24.544066,2024-01-30 08:45:00,5.0,False,2023-06-20
B-000303,R-0158,Badminton Court,2024-01-28 01:32:05.438753,2024-01-28 21:15:00,1.0,True,2021-11-01
B-000304,R-0077,Swimming Pool,2024-01-28 05:02:36.996428,2024-01-28 17:30:00,5.0,False,2020-09-28
B-000305,R-0271,Kids Play Area,2024-01-28 05:46:18.934327,2024-01-28 10:00:00,1.0,True,2021-04-08
B-000306,R-0148,Tennis Court,2024-01-28 07:29:32.359208,2024-01-29 18:45:00,3.0,False,2020-09-02
B-000307,R-0307,Kids Play Area,2024-01-28 08:09:09.099500,2024-01-28 10:00:00,2.0,True,2022-03-13
B-000308,R-0098,Kids Play Area,2024-01-28 11:34:53.094163,2024-01-29 10:15:00,4.0,False,2022-10-31
B-000309,R-0032,Kids Play Area,2024-01-28 12:07:56.439749,2024-01-28 17:00:00,4.0,False,2020-08-02
B-000310,R-0048,Kids Play Area,2024-01-28 13:11:33.386788,2024-01-28 16:30:00,1.0,True,2023-12-12
B-000311,R-0177,Tennis Court,2024-01-28 15:36:37.630044,2024-01-29 07:00:00,1.0,False,2021-12-08
B-000312,R-0026,Tennis Court,2024-01-29 01:27:33.097892,2024-01-29 18:15:00,2.0,False,2022-01-18
B-000313,R-0142,Tennis Court,2024-01-29 02:20:01.552012,2024-01-29 06:00:00,5.0,False,2020-05-05
B-000314,R-0194,Badminton Court,2024-01-29 06:03:14.090297,2024-02-01 19:45:00,1.0,False,2023-01-19
B-000315,R-0304,Gym,2024-01-29 09:39:47.337237,2024-01-29 18:30:00,1.0,False,2022-12-16
B-000316,R-0096,Squash Court,2024-01-29 10:32:24.086071,2024-01-30 07:30:00,1.0,False,2022-10-22
B-000317,R-0102,Tennis Court,2024-01-29 16:19:34.426054,2024-01-30 06:00:00,1.0,False,2022-05-02
B-000318,R-0163,Kids Play Area,2024-01-29 17:31:22.243371,2024-01-29 18:30:00,3.0,True,2022-11-25
B-000319,R-0263,Badminton Court,2024-01-29 18:43:59.894503,2024-01-30 19:30:00,3.0,True,2022-08-11
B-000320,R-0066,Clubhouse,2024-01-29 20:18:52.786028,2024-02-12 18:30:00,2.0,False,2021-02-13
B-000321,R-0303,Multipurpose Hall,2024-01-29 20:21:48.058261,2024-01-31 19:00:00,2.0,False,2020-02-09
B-000322,R-0216,Badminton Court,2024-01-29 20:36:57.190615,2024-01-30 18:15:00,2.0,True,2022-08-14
B-000323,R-0144,Badminton Court,2024-01-29 21:10:27.288652,2024-02-02 21:30:00,3.0,False,2022-07-09
B-000324,R-0184,Badminton Court,2024-01-29 22:43:07.359240,2024-02-02 21:30:00,1.0,False,2022-11-30
B-000325,R-0259,Tennis Court,2024-01-30 01:04:48.293107,2024-01-31 06:30:00,3.0,False,2023-12-21
B-000326,R-0239,Kids Play Area,2024-01-30 04:59:19.139590,2024-01-30 10:45:00,5.0,True,2023-01-01
B-000327,R-0133,Clubhouse,2024-01-30 06:29:36.727813,2024-01-31 17:00:00,4.0,False,2020-03-10
B-000328,R-0267,Multipurpose Hall,2024-01-30 07:17:00.722413,2024-02-02 18:45:00,3.0,False,2021-09-07
B-000329,R-0033,Squash Court,2024-01-30 07:38:06.267166,2024-01-30 19:15:00,1.0,False,2022-09-12
B-000330,R-0159,Kids Play Area,2024-01-30 09:34:40.760605,2024-01-30 10:45:00,3.0,True,2022-11-14
B-000331,R-0156,Tennis Court,2024-01-30 11:05:58.876372,2024-01-31 06:15:00,2.0,False,2020-05-03
B-000332,R-0283,Kids Play Area,2024-01-30 11:11:16.428053,2024-01-30 18:45:00,1.0,False,2020-02-28
B-000333,R-0067,Badminton Court,2024-01-30 11:24:55.129103,2024-01-30 18:15:00,3.0,False,2020-11-02
B-000334,R-0232,Kids Play Area,2024-01-30 12:17:45.721678,2024-01-30 16:30:00,5.0,True,2022-05-16
B-000335,R-0288,Kids Play Area,2024-01-30 13:16:27.611754,2024-01-30 18:45:00,4.0,False,2023-09-08
B-000336,R-0043,Gym,2024-01-30 17:44:27.684171,2024-02-01 11:30:00,5.0,False,2023-06-13
B-000337,R-0311,Multipurpose Hall,2024-01-30 18:03:10.840627,2024-02-16 18:45:00,5.0,False,2021-06-05
B-000338,R-0295,Clubhouse,2024-01-30 18:41:35.025922,2024-02-13 11:00:00,3.0,False,2023-02-14
B-000339,R-0099,Swimming Pool,2024-01-30 19:09:52.965002,2024-01-31 07:30:00,2.0,False,2022-07-13
B-000340,R-0233,Badminton Court,2024-01-30 19:21:27.348121,2024-02-01 17:00:00,4.0,True,2021-11-14
B-000341,R-0120,Tennis Court,2024-01-30 21:43:34.084890,2024-02-01 17:15:00,2.0,True,2023-09-11
B-000342,R-0117,Swimming Pool,2024-01-30 22:30:55.316087,2024-01-31 08:45:00,4.0,False,2020-10-16
B-000343,R-0020,Gym,2024-01-31 01:04:20.828526,2024-01-31 08:30:00,1.0,False,2021-04-01
B-000344,R-0244,Squash Court,2024-01-31 02:08:23.365674,2024-01-31 20:45:00,2.0,True,2022-07-27
B-000345,R-0106,Gym,2024-01-31 02:33:03.837149,2024-01-31 07:45:00,1.0,True,2020-01-23
B-000346,R-0278,Tennis Court,2024-01-31 03:37:11.593843,2024-01-31 07:45:00,4.0,False,2023-06-25
B-000347,R-0221,Gym,2024-01-31 04:38:27.534410,2024-01-31 14:00:00,,True,2023-09-29
B-000348,R-0058,Kids Play Area,2024-01-31 05:28:29.541637,2024-01-31 09:45:00,3.0,False,2023-09-11
B-000349,R-0059,Tennis Court,2024-01-31 05:35:00.707058,2024-02-02 18:15:00,2.0,True,2021-11-08
B-000350,R-0220,Tennis Court,2024-01-31 05:55:14.127005,2024-02-02 06:45:00,5.0,False,2021-05-12
B-000351,R-0060,Badminton Court,2024-01-31 06:39:17.430768,2024-02-01 19:30:00,4.0,False,2021-10-21
B-000352,R-0253,Kids Play Area,2024-01-31 08:33:32.104503,2024-01-31 10:45:00,4.0,True,2023-11-16
B-000353,R-0262,Kids Play Area,2024-01-31 12:10:51.330214,2024-01-31 16:45:00,5.0,False,2023-08-23
B-000354,R-0090,Badminton Court,2024-01-31 14:10:57.509391,2024-02-01 20:15:00,3.0,False,2020-03-27
B-000355,R-0046,Kids Play Area,2024-01-31 16:05:31.946208,2024-01-31 18:15:00,1.0,True,2021-11-08
B-000356,R-0263,Kids Play Area,2024-01-31 22:01:04.850642,2024-02-01 10:00:00,3.0,True,2022-08-11
B-000357,R-0295,Squash Court,2024-01-31 22:49:30.172075,2024-02-01 08:45:00,3.0,False,2023-02-14
B-000358,R-0088,Tennis Court,2024-02-01 01:57:28.136583,2024-02-03 07:30:00,5.0,False,2023-05-21
B-000359,R-0307,Kids Play Area,2024-02-01 04:14:50.420857,2024-02-01 10:00:00,2.0,True,2022-03-13
B-000360,R-0057,Kids Play Area,2024-02-01 07:03:29.885782,2024-02-01 17:00:00,2.0,False,2022-06-23
B-000361,R-0061,Swimming Pool,2024-02-01 07:29:13.240542,2024-02-01 18:30:00,1.0,False,2022-11-06
B-000362,R-0032,Kids Play Area,2024-02-01 15:29:04.653847,2024-02-01 17:15:00,4.0,False,2020-08-02
B-000363,R-0181,Badminton Court,2024-02-01 16:46:43.773734,2024-02-04 18:00:00,4.0,True,2022-08-08
B-000364,R-0131,Badminton Court,2024-02-01 17:37:58.243531,2024-02-02 19:15:00,1.0,True,2023-10-18
B-000365,R-0265,Swimming Pool,2024-02-01 18:03:10.869548,2024-02-04 17:45:00,3.0,False,2023-04-02
B-000366,R-0260,Gym,2024-02-01 18:50:52.170076,2024-02-01 20:30:00,5.0,False,2020-02-11
B-000367,R-0129,Clubhouse,2024-02-01 19:41:21.030763,2024-02-11 11:00:00,2.0,False,2022-06-19
B-000368,R-0145,Tennis Court,2024-02-01 21:09:03.104012,2024-02-02 07:15:00,1.0,False,2021-10-20
B-000369,R-0162,Clubhouse,2024-02-02 01:20:56.670270,2024-02-12 19:15:00,5.0,True,2020-05-09
B-000370,R-0020,Clubhouse,2024-02-02 01:47:19.868214,2024-02-04 20:15:00,1.0,False,2021-04-01
B-000371,R-0240,Kids Play Area,2024-02-02 01:51:02.037940,2024-02-02 17:00:00,4.0,True,2021-08-25
B-000372,R-0112,Tennis Court,2024-02-02 05:21:12.654438,2024-02-02 18:30:00,5.0,False,2020-06-02
B-000373,R-0029,Kids Play Area,2024-02-02 05:56:41.911714,2024-02-02 16:45:00,1.0,False,2020-03-01
B-000374,R-0066,Squash Court,2024-02-02 07:24:04.723969,2024-02-02 19:30:00,2.0,False,2021-02-13
B-000375,R-0269,Tennis Court,2024-02-02 08:14:21.880174,2024-02-03 18:00:00,5.0,False,2023-11-18
B-000376,R-0024,Swimming Pool,2024-02-02 08:45:02.041914,2024-02-03 07:15:00,1.0,False,2020-09-16
B-000377,R-0168,Kids Play Area,2024-02-02 08:49:24.809337,2024-02-03 18:15:00,3.0,True,2022-09-23
B-000378,R-0053,Badminton Court,2024-02-02 09:20:38.138770,2024-02-04 20:00:00,3.0,False,2021-04-10
B-000379,R-0164,Multipurpose Hall,2024-02-02 14:42:03.135582,2024-02-04 17:00:00,5.0,False,2021-03-15
B-000380,R-0255,Badminton Court,2024-02-02 15:06:38.987100,2024-02-03 18:30:00,4.0,False,2021-08-19
B-000381,R-0005,Badminton Court,2024-02-02 19:30:08.340234,2024-02-04 21:45:00,3.0,True,2021-05-16
B-000382,R-0196,Kids Play Area,2024-02-02 21:56:45.605646,2024-02-04 17:30:00,2.0,True,2022-01-24
B-000383,R-0090,Badminton Court,2024-02-02 23:47:57.565253,2024-02-06 20:00:00,3.0,False,2020-03-27
B-000384,R-0215,Gym,2024-02-03 00:56:39.051679,2024-02-03 07:30:00,2.0,True,2023-03-17
B-000385,R-0100,Tennis Court,2024-02-03 02:57:24.107385,2024-02-04 17:00:00,5.0,True,2020-08-16
B-000386,R-0248,Gym,2024-02-03 03:43:47.447670,2024-02-03 08:45:00,2.0,True,2022-12-30
B-000387,R-0157,Squash Court,2024-02-03 04:20:21.080740,2024-02-04 18:30:00,3.0,True,2020-05-01
B-000388,R-0064,Clubhouse,2024-02-03 06:05:29.368181,2024-02-05 20:15:00,2.0,False,2022-10-17
B-000389,R-0183,Multipurpose Hall,2024-02-03 07:00:12.707523,2024-02-04 11:00:00,5.0,False,2021-12-25
B-000390,R-0016,Swimming Pool,2024-02-03 07:02:48.952650,2024-02-04 07:45:00,1.0,True,2020-04-13
B-000391,R-0186,Clubhouse,2024-02-03 07:27:51.778416,2024-03-21 11:15:00,2.0,False,2020-11-10
B-000392,R-0175,Gym,2024-02-03 07:42:17.319415,2024-02-04 10:00:00,1.0,False,2020-01-26
B-000393,R-0238,Kids Play Area,2024-02-03 08:43:32.964838,2024-02-03 10:30:00,3.0,True,2023-07-13
B-000394,R-0120,Clubhouse,2024-02-03 08:48:49.085479,2024-03-19 17:00:00,2.0,True,2023-09-11
B-000395,R-0268,Squash Court,2024-02-03 09:14:10.568633,2024-02-05 07:15:00,5.0,False,2022-10-01
B-000396,R-0033,Squash Court,2024-02-03 09:49:09.271280,2024-02-03 18:00:00,1.0,False,2022-09-12
B-000397,R-0122,Gym,2024-02-03 14:14:42.339099,2024-02-03 16:45:00,1.0,False,2022-11-04
B-000398,R-0173,Gym,2024-02-03 14:19:10.021652,2024-02-05 20:45:00,2.0,False,2021-03-09
B-000399,R-0018,Squash Court,2024-02-03 14:47:43.731129,2024-02-04 20:00:00,3.0,False,2020-12-01
B-000400,R-0167,Badminton Court,2024-02-03 14:49:49.026323,2024-02-03 19:15:00,2.0,False,2020-02-05
B-000401,R-0146,Badminton Court,2024-02-03 15:00:19.134340,2024-02-03 18:45:00,4.0,False,2020-03-14
B-000402,R-0028,Gym,2024-02-03 16:13:18.657319,2024-02-03 20:00:00,4.0,False,2023-12-08
B-000403,R-0003,Swimming Pool,2024-02-03 19:14:49.239960,2024-02-05 19:45:00,1.0,False,2020-06-06
B-000404,R-0086,Swimming Pool,2024-02-03 20:59:52.587992,2024-02-04 08:30:00,3.0,False,2023-06-29
B-000405,R-0166,Tennis Court,2024-02-03 21:50:24.864583,2024-02-05 07:15:00,4.0,False,2022-10-13
B-000406,R-0026,Gym,2024-02-04 01:49:14.994390,2024-02-04 17:00:00,2.0,False,2022-01-18
B-000407,R-0132,Tennis Court,2024-02-04 03:24:19.304358,2024-02-12 18:15:00,3.0,True,2020-10-06
B-000408,R-0180,Kids Play Area,2024-02-04 05:29:11.633577,2024-02-04 16:45:00,2.0,False,2020-05-11
B-000409,R-0194,Swimming Pool,2024-02-04 06:36:55.608597,2024-02-08 08:15:00,1.0,False,2023-01-19
B-000410,R-0209,Gym,2024-02-04 06:51:20.665591,2024-02-04 11:30:00,3.0,False,2023-07-20
B-000411,R-0019,Badminton Court,2024-02-04 09:50:07.108698,2024-02-04 18:30:00,5.0,False,2022-02-09
B-000412,R-0083,Tennis Court,2024-02-04 10:45:28.224077,2024-02-05 18:45:00,1.0,True,2020-03-12
B-000413,R-0045,Gym,2024-02-04 11:11:35.979683,2024-02-04 15:45:00,4.0,False,2020-05-15
B-000414,R-0168,Kids Play Area,2024-02-04 11:21:01.969835,2024-02-04 18:45:00,3.0,True,2022-09-23
B-000415,R-0235,Clubhouse,2024-02-04 12:49:30.731193,2024-02-11 18:15:00,2.0,False,2020-08-24
B-000416,R-0160,Kids Play Area,2024-02-04 17:06:56.163981,2024-02-04 17:30:00,1.0,True,2020-08-11
B-000417,R-0158,Swimming Pool,2024-02-04 20:56:40.617633,2024-02-05 16:30:00,1.0,True,2021-11-01
B-000418,R-0013,Clubhouse,2024-02-04 22:34:02.789211,2024-02-15 19:00:00,1.0,True,2023-10-18
B-000419,R-0288,Multipurpose Hall,2024-02-05 01:09:30.467396,2024-02-16 10:45:00,4.0,False,2023-09-08
B-000420,R-0311,Badminton Court,2024-02-05 03:14:29.117681,2024-02-05 18:00:00,5.0,False,2021-06-05
B-000421,R-0273,Gym,2024-02-05 03:30:00.000000,2024-02-09 15:30:00,5.0,False,2020-10-30
B-000422,R-0252,Kids Play Area,2024-02-05 06:07:50.320014,2024-02-05 10:00:00,2.0,True,2021-11-26
B-000423,R-0161,Tennis Court,2024-02-05 07:07:22.989289,2024-02-07 07:45:00,4.0,True,2022-05-10
B-000424,R-0186,Badminton Court,2024-02-05 07:47:32.323836,2024-02-05 20:00:00,2.0,False,2020-11-10
B-000425,R-0126,Gym,2024-02-05 09:53:48.122104,2024-02-05 17:15:00,4.0,False,2020-12-04
B-000426,R-0261,Tennis Court,2024-02-05 10:32:25.131031,2024-02-05 17:30:00,5.0,True,2023-07-12
B-000427,R-0256,Gym,2024-02-05 13:08:50.373779,2024-02-06 08:30:00,3.0,True,2021-06-07
B-000428,R-0176,Swimming Pool,2024-02-05 15:27:33.656734,2024-02-05 19:15:00,5.0,True,2022-03-04
B-000429,R-0272,Clubhouse,2024-02-05 17:30:00.000000,2024-05-05 17:30:00,3.0,False,2021-11-30
B-000430,R-0190,Squash Court,2024-02-05 19:21:54.343708,2024-02-06 08:00:00,4.0,True,2022-05-02
B-000431,R-0049,Kids Play Area,2024-02-05 20:43:33.491502,2024-02-06 10:15:00,3.0,True,2020-11-28
B-000432,R-0039,Kids Play Area,2024-02-05 20:48:39.161302,2024-02-06 16:30:00,5.0,False,2020-08-27
B-000433,R-0277,Swimming Pool,2024-02-05 21:41:43.264298,2024-02-07 19:00:00,1.0,True,2022-11-26
B-000434,R-0152,Tennis Court,2024-02-05 21:55:52.076261,2024-02-09 18:45:00,1.0,True,2020-03-08
B-000435,R-0119,Kids Play Area,2024-02-05 22:13:08.054354,2024-02-07 09:00:00,5.0,False,2023-12-08
B-000436,R-0225,Squash Court,2024-02-06 01:06:12.240646,2024-02-08 07:45:00,2.0,False,2021-03-31
B-000437,R-0184,Tennis Court,2024-02-06 01:09:39.830250,2024-02-12 07:45:00,1.0,False,2022-11-30
B-000438,R-0280,Kids Play Area,2024-02-06 02:29:51.751503,2024-02-06 10:15:00,3.0,False,2020-03-31
B-000439,R-0110,Multipurpose Hall,2024-02-06 03:21:58.811845,2024-02-14 10:15:00,4.0,False,2022-06-09
B-000440,R-0205,Clubhouse,2024-02-06 04:05:56.654092,2024-02-10 20:15:00,3.0,False,2023-01-19
B-000441,R-0207,Clubhouse,2024-02-06 04:34:34.026622,2024-03-15 12:30:00,3.0,False,2021-04-11
B-000442,R-0234,Kids Play Area,2024-02-06 09:22:25.247691,2024-02-06 16:15:00,4.0,False,2022-03-24
B-000443,R-0105,Badminton Court,2024-02-06 09:35:16.899844,2024-02-06 19:45:00,1.0,False,2021-09-14
B-000444,R-0293,Tennis Court,2024-02-06 10:37:43.474878,2024-02-07 07:45:00,3.0,True,2023-08-16
B-000445,R-0111,Swimming Pool,2024-02-06 10:58:58.286079,2024-02-07 08:45:00,2.0,True,2022-01-10
B-000446,R-0297,Multipurpose Hall,2024-02-06 11:03:29.307387,2024-02-22 10:15:00,1.0,False,2021-05-14
B-000447,R-0180,Kids Play Area,2024-02-06 12:21:28.642478,2024-02-07 16:30:00,2.0,False,2020-05-11
B-000448,R-0293,Multipurpose Hall,2024-02-06 13:29:00.788786,2024-02-21 17:15:00,3.0,True,2023-08-16
B-000449,R-0143,Kids Play Area,2024-02-06 16:52:37.050990,2024-02-06 18:15:00,5.0,True,2022-08-13
B-000450,R-0036,Tennis Court,2024-02-06 20:41:57.546781,2024-02-07 07:15:00,3.0,True,2021-02-14
B-000451,R-0066,Gym,2024-02-06 21:40:48.314800,2024-02-07 08:15:00,2.0,False,2021-02-13
B-000452,R-0056,Squash Court,2024-02-06 22:54:36.697961,2024-02-07 08:00:00,2.0,True,2020-07-16
B-000453,R-0052,Multipurpose Hall,2024-02-07 02:53:46.039392,2024-02-09 10:30:00,3.0,True,2022-09-27
B-000454,R-0278,Gym,2024-02-07 03:23:06.494819,2024-02-07 09:00:00,4.0,False,2023-06-25
B-000455,R-0028,Gym,2024-02-07 04:06:42.495472,2024-02-07 20:00:00,4.0,False,2023-12-08
B-000456,R-0256,Swimming Pool,2024-02-07 05:07:29.156700,2024-02-07 17:30:00,3.0,True,2021-06-07
B-000457,R-0296,Squash Court,2024-02-07 08:10:55.904341,2024-02-11 18:15:00,5.0,False,2021-02-23
B-000458,R-0204,Badminton Court,2024-02-07 08:33:34.422073,2024-02-07 17:15:00,4.0,False,2022-05-24
B-000459,R-0228,Gym,2024-02-07 10:19:39.674940,2024-02-07 16:45:00,4.0,False,2023-09-10
B-000460,R-0232,Kids Play Area,2024-02-07 11:39:13.029129,2024-02-07 16:30:00,5.0,True,2022-05-16
B-000461,R-0206,Gym,2024-02-07 12:57:03.278872,2024-02-07 20:45:00,3.0,False,2021-06-14
B-000462,R-0090,Badminton Court,2024-02-07 18:48:16.699294,2024-02-08 20:00:00,3.0,False,2020-03-27
B-000463,R-0104,Gym,2024-02-07 21:01:48.661766,2024-02-11 17:45:00,5.0,True,2023-02-09
B-000464,R-0259,Gym,2024-02-08 00:04:59.567088,2024-02-08 15:15:00,3.0,False,2023-12-21
B-000465,R-0144,Badminton Court,2024-02-08 00:32:13.194665,2024-02-09 19:30:00,3.0,False,2022-07-09
B-000466,R-0138,Swimming Pool,2024-02-08 01:16:20.385256,2024-02-08 16:15:00,3.0,False,2021-08-01
B-000467,R-0230,Swimming Pool,2024-02-08 08:23:38.171920,2024-02-10 18:30:00,5.0,False,2021-08-29
