record_ref,resident_id,past_bookings_seen,last_facility_booked,pred_facility,pred_facility_confidence,pred_facility_top3,pred_usage_day,pred_usage_time,pred_nudge_day,pred_nudge_time,actual_facility,actual_usage_day,actual_usage_time,actual_booked_day,actual_booked_time,facility_match,usage_day_match,usage_hour_match,notification_time_match,matches_out_of_4,all_match
B-008047,R-0197,7,Swimming Pool,Swimming Pool,0.485,"Swimming Pool, Gym, Squash Court",Sun,07:00,Sat,17:54,Multipurpose Hall,Sat,17:15,Sat,21:56,False,False,False,False,0,False
B-008048,R-0222,17,Swimming Pool,Tennis Court,0.353,"Tennis Court, Swimming Pool, Squash Court",Sun,07:00,Fri,14:12,Multipurpose Hall,Tue,19:30,Sat,23:55,False,False,False,False,0,False
B-008049,R-0079,17,Kids Play Area,Kids Play Area,0.645,"Kids Play Area, Badminton Court, Multipurpose Hall",Sun,10:00,Sat,22:31,Multipurpose Hall,Sun,19:00,Sun,01:24,False,True,False,False,1,False
B-008050,R-0035,18,Badminton Court,Gym,0.312,"Gym, Swimming Pool, Clubhouse",Sun,15:00,Sat,04:59,Gym,Thu,15:30,Sun,03:30,True,False,True,False,2,False
B-008051,R-0086,37,Clubhouse,Squash Court,0.491,"Squash Court, Clubhouse, Multipurpose Hall",Sun,19:00,Sun,11:51,Squash Court,Sun,07:00,Sun,04:57,True,True,False,False,2,False
B-008052,R-0050,17,Swimming Pool,Clubhouse,0.343,"Clubhouse, Swimming Pool, Tennis Court",Sun,20:00,Tue,18:55,Swimming Pool,Sun,08:30,Sun,05:16,False,True,False,False,1,False
B-008053,R-0105,41,Swimming Pool,Tennis Court,0.257,"Tennis Court, Badminton Court, Swimming Pool",Mon,07:00,Fri,12:01,Tennis Court,Tue,07:45,Sun,14:21,True,False,True,False,2,False
B-008054,R-0151,31,Gym,Gym,0.577,"Gym, Clubhouse, Squash Court",Mon,17:00,Mon,01:23,Gym,Mon,17:45,Sun,16:33,True,True,True,False,3,False
B-008055,R-0001,6,Multipurpose Hall,Multipurpose Hall,0.398,"Multipurpose Hall, Clubhouse, Swimming Pool",Sun,18:00,Thu,10:15,Multipurpose Hall,Mon,10:30,Sun,18:43,True,False,False,False,1,False
B-008056,R-0154,24,Multipurpose Hall,Multipurpose Hall,0.457,"Multipurpose Hall, Gym, Kids Play Area",Mon,17:00,Mon,18:02,Squash Court,Thu,19:30,Sun,19:12,False,False,False,False,0,False
B-008057,R-0195,17,Multipurpose Hall,Tennis Court,0.422,"Tennis Court, Multipurpose Hall, Squash Court",Mon,18:00,Sun,07:12,Clubhouse,Wed,12:15,Sun,21:06,False,False,False,False,0,False
B-008058,R-0206,31,Kids Play Area,Swimming Pool,0.244,"Swimming Pool, Tennis Court, Kids Play Area",Tue,19:00,Tue,03:01,Badminton Court,Mon,20:30,Mon,09:09,False,False,False,False,0,False
B-008059,R-0047,23,Squash Court,Squash Court,0.466,"Squash Court, Swimming Pool, Clubhouse",Mon,18:00,Mon,12:35,Squash Court,Mon,18:45,Mon,12:10,True,True,True,True,4,True
B-008060,R-0061,30,Swimming Pool,Swimming Pool,0.453,"Swimming Pool, Badminton Court, Multipurpose Hall",Tue,19:00,Tue,02:12,Clubhouse,Sat,20:30,Mon,13:42,False,False,False,False,0,False
B-008061,R-0305,25,Tennis Court,Clubhouse,0.278,"Clubhouse, Gym, Tennis Court",Tue,11:00,Fri,21:04,Clubhouse,Fri,11:00,Mon,15:01,True,False,True,True,3,False
B-008062,R-0137,33,Kids Play Area,Kids Play Area,0.69,"Kids Play Area, Multipurpose Hall, Badminton Court",Tue,17:00,Tue,15:59,Kids Play Area,Mon,17:30,Mon,16:21,True,False,True,True,3,False
B-008063,R-0016,28,Clubhouse,Kids Play Area,0.348,"Kids Play Area, Clubhouse, Swimming Pool",Tue,16:00,Tue,06:25,Kids Play Area,Tue,16:00,Mon,16:27,True,True,True,False,3,False
B-008064,R-0259,64,Swimming Pool,Swimming Pool,0.148,"Swimming Pool, Badminton Court, Clubhouse",Tue,19:00,Tue,01:10,Badminton Court,Tue,21:15,Mon,20:57,False,True,False,False,1,False
B-008065,R-0232,55,Multipurpose Hall,Kids Play Area,0.54,"Kids Play Area, Gym, Badminton Court",Tue,10:00,Tue,06:53,Kids Play Area,Tue,10:45,Tue,07:08,True,True,True,True,4,True
B-008066,R-0003,26,Tennis Court,Tennis Court,0.47,"Tennis Court, Swimming Pool, Clubhouse",Wed,18:00,Mon,15:26,Tennis Court,Sat,18:00,Tue,07:53,True,False,True,False,2,False
B-008067,R-0067,14,Clubhouse,Swimming Pool,0.297,"Swimming Pool, Clubhouse, Squash Court",Tue,07:00,Tue,01:01,Clubhouse,Sun,11:15,Tue,09:50,False,False,False,False,0,False
B-008068,R-0044,19,Squash Court,Squash Court,0.53,"Squash Court, Clubhouse, Gym",Tue,18:00,Tue,08:09,Swimming Pool,Tue,17:45,Tue,10:56,False,True,False,False,1,False
B-008069,R-0238,25,Tennis Court,Tennis Court,0.368,"Tennis Court, Squash Court, Multipurpose Hall",Tue,19:00,Tue,09:48,Tennis Court,Tue,19:15,Tue,12:15,True,True,True,True,4,True
B-008070,R-0267,69,Gym,Multipurpose Hall,0.485,"Multipurpose Hall, Kids Play Area, Gym",Mon,18:00,Sun,08:23,Multipurpose Hall,Tue,18:00,Tue,12:38,True,False,True,False,2,False
B-008071,R-0046,49,Gym,Kids Play Area,0.181,"Kids Play Area, Gym, Clubhouse",Tue,18:00,Tue,14:49,Gym,Tue,19:15,Tue,14:45,False,True,False,True,2,False
B-008072,R-0240,56,Kids Play Area,Kids Play Area,0.219,"Kids Play Area, Gym, Tennis Court",Tue,17:00,Tue,02:45,Gym,Wed,19:30,Tue,17:41,False,False,False,False,0,False
B-008073,R-0115,25,Badminton Court,Badminton Court,0.351,"Badminton Court, Tennis Court, Swimming Pool",Wed,18:00,Tue,21:49,Squash Court,Wed,07:45,Tue,18:11,False,True,False,False,1,False
B-008074,R-0288,30,Kids Play Area,Tennis Court,0.277,"Tennis Court, Squash Court, Kids Play Area",Wed,07:00,Mon,14:28,Squash Court,Thu,08:30,Tue,18:45,False,False,False,True,1,False
B-008075,R-0090,68,Badminton Court,Badminton Court,0.252,"Badminton Court, Squash Court, Clubhouse",Sat,20:00,Fri,04:01,Badminton Court,Wed,20:45,Tue,21:37,True,False,True,False,2,False
B-008076,R-0141,35,Swimming Pool,Swimming Pool,0.537,"Swimming Pool, Tennis Court, Kids Play Area",Wed,07:00,Tue,13:30,Swimming Pool,Fri,08:15,Tue,22:05,True,False,False,False,1,False
B-008077,R-0034,10,Swimming Pool,Swimming Pool,0.468,"Swimming Pool, Badminton Court, Gym",Tue,16:00,Mon,21:52,Swimming Pool,Thu,16:00,Tue,23:30,True,False,True,False,2,False
B-008078,R-0267,70,Multipurpose Hall,Multipurpose Hall,0.494,"Multipurpose Hall, Kids Play Area, Gym",Thu,18:00,Wed,08:46,Tennis Court,Thu,19:15,Wed,01:37,False,True,False,False,1,False
B-008079,R-0212,61,Gym,Clubhouse,0.27,"Clubhouse, Gym, Multipurpose Hall",Sat,11:00,Sat,03:56,Clubhouse,Sat,11:00,Wed,02:15,True,True,True,False,3,False
B-008080,R-0102,31,Tennis Court,Tennis Court,0.541,"Tennis Court, Squash Court, Swimming Pool",Wed,06:00,Tue,21:14,Gym,Wed,07:45,Wed,04:00,False,True,False,False,1,False
B-008081,R-0263,48,Badminton Court,Tennis Court,0.231,"Tennis Court, Badminton Court, Kids Play Area",Thu,07:00,Mon,13:23,Swimming Pool,Wed,19:00,Wed,04:01,False,False,False,False,0,False
B-008082,R-0103,16,Gym,Gym,0.32,"Gym, Swimming Pool, Clubhouse",Wed,19:00,Wed,03:30,Multipurpose Hall,Thu,17:30,Wed,04:29,False,False,False,False,0,False
B-008083,R-0190,52,Tennis Court,Squash Court,0.281,"Squash Court, Tennis Court, Multipurpose Hall",Wed,08:00,Tue,15:29,Swimming Pool,Sat,16:45,Wed,07:03,False,False,False,False,0,False
B-008084,R-0177,32,Gym,Gym,0.256,"Gym, Kids Play Area, Squash Court",Thu,10:00,Wed,18:17,Gym,Thu,10:30,Wed,11:48,True,True,True,False,3,False
B-008085,R-0283,29,Kids Play Area,Swimming Pool,0.201,"Swimming Pool, Kids Play Area, Gym",Thu,17:00,Wed,08:46,Badminton Court,Mon,17:15,Wed,12:58,False,False,True,False,1,False
B-008086,R-0188,44,Swimming Pool,Swimming Pool,0.282,"Swimming Pool, Badminton Court, Gym",Wed,16:00,Tue,08:07,Swimming Pool,Thu,16:45,Wed,13:44,True,False,True,False,2,False
B-008087,R-0292,31,Badminton Court,Badminton Court,0.335,"Badminton Court, Swimming Pool, Multipurpose Hall",Sat,18:00,Fri,19:39,Badminton Court,Thu,18:45,Wed,17:49,True,False,True,True,3,False
B-008088,R-0229,39,Squash Court,Squash Court,0.553,"Squash Court, Tennis Court, Gym",Wed,07:00,Mon,23:24,Kids Play Area,Thu,17:15,Wed,20:55,False,False,False,False,0,False
B-008089,R-0003,27,Tennis Court,Tennis Court,0.497,"Tennis Court, Swimming Pool, Clubhouse",Wed,18:00,Mon,11:49,Tennis Court,Wed,18:30,Wed,21:22,True,True,True,False,3,False
B-008090,R-0293,49,Tennis Court,Tennis Court,0.532,"Tennis Court, Multipurpose Hall, Kids Play Area",Fri,07:00,Wed,17:11,Tennis Court,Fri,07:45,Wed,21:58,True,True,True,True,4,True
B-008091,R-0162,10,Swimming Pool,Kids Play Area,0.219,"Kids Play Area, Squash Court, Swimming Pool",Thu,10:00,Wed,21:47,Kids Play Area,Thu,09:45,Thu,02:16,True,True,False,False,2,False
B-008092,R-0202,14,Gym,Gym,0.305,"Gym, Multipurpose Hall, Squash Court",Thu,15:00,Wed,09:41,Clubhouse,Fri,17:45,Thu,04:17,False,False,False,False,0,False
B-008093,R-0221,36,Kids Play Area,Gym,0.236,"Gym, Squash Court, Clubhouse",Thu,16:00,Wed,08:02,Kids Play Area,Thu,17:00,Thu,07:59,False,True,False,False,1,False
B-008094,R-0063,21,Multipurpose Hall,Badminton Court,0.401,"Badminton Court, Multipurpose Hall, Gym",Thu,19:00,Thu,01:35,Squash Court,Fri,07:45,Thu,09:18,False,False,False,False,0,False
B-008095,R-0061,31,Clubhouse,Swimming Pool,0.323,"Swimming Pool, Multipurpose Hall, Clubhouse",Sat,19:00,Sat,01:23,Swimming Pool,Thu,19:45,Thu,12:43,True,False,True,False,2,False
B-008096,R-0174,37,Tennis Court,Gym,0.275,"Gym, Tennis Court, Clubhouse",Sat,11:00,Fri,18:55,Badminton Court,Thu,18:30,Thu,14:44,False,False,False,False,0,False
B-008097,R-0211,39,Clubhouse,Multipurpose Hall,0.285,"Multipurpose Hall, Clubhouse, Badminton Court",Fri,19:00,Sat,02:48,Clubhouse,Sat,12:30,Thu,17:27,False,False,False,False,0,False
B-008098,R-0182,26,Squash Court,Gym,0.463,"Gym, Squash Court, Kids Play Area",Fri,08:00,Thu,15:38,Gym,Fri,08:45,Thu,17:30,True,True,True,True,4,True
B-008099,R-0190,53,Swimming Pool,Squash Court,0.244,"Squash Court, Tennis Court, Multipurpose Hall",Fri,08:00,Thu,13:29,Multipurpose Hall,Sat,18:00,Thu,18:04,False,False,False,False,0,False
B-008100,R-0265,41,Gym,Clubhouse,0.373,"Clubhouse, Swimming Pool, Gym",Sat,17:00,Wed,03:02,Swimming Pool,Sat,17:00,Thu,19:19,False,True,True,False,2,False
B-008101,R-0038,36,Badminton Court,Multipurpose Hall,0.251,"Multipurpose Hall, Swimming Pool, Badminton Court",Fri,19:00,Sat,05:24,Tennis Court,Fri,17:30,Thu,20:07,False,True,False,False,1,False
B-008102,R-0305,26,Clubhouse,Gym,0.255,"Gym, Clubhouse, Tennis Court",Fri,11:00,Fri,01:52,Clubhouse,Sun,11:30,Thu,21:59,False,False,True,False,1,False
B-008103,R-0264,13,Squash Court,Tennis Court,0.235,"Tennis Court, Squash Court, Gym",Fri,07:00,Thu,18:11,Tennis Court,Fri,06:00,Thu,23:03,True,True,False,False,2,False
B-008104,R-0036,66,Tennis Court,Multipurpose Hall,0.318,"Multipurpose Hall, Tennis Court, Kids Play Area",Fri,10:00,Wed,10:15,Tennis Court,Fri,07:45,Fri,00:56,False,True,False,False,1,False
B-008105,R-0223,9,Multipurpose Hall,Swimming Pool,0.316,"Swimming Pool, Squash Court, Multipurpose Hall",Sat,19:00,Sat,03:11,Swimming Pool,Fri,18:00,Fri,02:50,True,False,False,True,2,False
B-008106,R-0130,16,Tennis Court,Tennis Court,0.241,"Tennis Court, Swimming Pool, Clubhouse",Fri,07:00,Thu,03:53,Gym,Fri,12:45,Fri,03:17,False,True,False,False,1,False
B-008107,R-0225,37,Squash Court,Clubhouse,0.533,"Clubhouse, Squash Court, Kids Play Area",Thu,11:00,Tue,18:10,Kids Play Area,Fri,10:00,Fri,04:12,False,False,False,False,0,False
B-008108,R-0231,20,Gym,Multipurpose Hall,0.276,"Multipurpose Hall, Gym, Clubhouse",Fri,18:00,Sat,16:22,Tennis Court,Fri,18:00,Fri,06:52,False,True,True,False,2,False
B-008109,R-0090,69,Badminton Court,Badminton Court,0.253,"Badminton Court, Squash Court, Clubhouse",Sat,20:00,Thu,20:47,Badminton Court,Sat,21:30,Fri,09:53,True,True,False,False,2,False
B-008110,R-0276,38,Tennis Court,Kids Play Area,0.296,"Kids Play Area, Tennis Court, Squash Court",Sat,16:00,Sat,08:36,Kids Play Area,Fri,16:00,Fri,10:30,True,False,True,True,3,False
B-008111,R-0143,21,Kids Play Area,Kids Play Area,0.694,"Kids Play Area, Swimming Pool, Multipurpose Hall",Fri,18:00,Fri,11:50,Kids Play Area,Fri,18:30,Fri,10:31,True,True,True,True,4,True
B-008112,R-0199,21,Tennis Court,Tennis Court,0.272,"Tennis Court, Multipurpose Hall, Badminton Court",Sat,19:00,Fri,11:09,Badminton Court,Sat,17:30,Fri,11:08,False,True,False,True,2,False
B-008113,R-0114,33,Swimming Pool,Swimming Pool,0.366,"Swimming Pool, Kids Play Area, Gym",Sat,18:00,Fri,11:10,Kids Play Area,Sat,10:15,Fri,11:47,False,True,False,False,1,False
B-008114,R-0150,14,Tennis Court,Tennis Court,0.202,"Tennis Court, Swimming Pool, Clubhouse",Fri,07:00,Wed,22:18,Squash Court,Fri,18:15,Fri,12:01,False,True,False,False,1,False
B-008115,R-0136,21,Clubhouse,Swimming Pool,0.274,"Swimming Pool, Clubhouse, Tennis Court",Fri,07:00,Thu,15:29,Squash Court,Fri,19:30,Fri,12:46,False,True,False,False,1,False
B-008116,R-0027,27,Swimming Pool,Gym,0.249,"Gym, Swimming Pool, Squash Court",Sat,09:00,Fri,16:51,Gym,Sat,09:30,Fri,18:47,True,True,True,True,4,True
B-008117,R-0030,31,Gym,Gym,0.196,"Gym, Clubhouse, Badminton Court",Sat,16:00,Fri,09:34,Squash Court,Sun,08:15,Fri,19:37,False,False,False,False,0,False
B-008118,R-0149,28,Gym,Tennis Court,0.334,"Tennis Court, Gym, Swimming Pool",Sat,17:00,Fri,05:51,Squash Court,Sat,18:45,Fri,22:35,False,True,False,False,1,False
B-008119,R-0220,49,Gym,Badminton Court,0.393,"Badminton Court, Tennis Court, Gym",Mon,18:00,Sat,20:47,Multipurpose Hall,Mon,11:15,Sat,00:18,False,True,False,False,1,False
B-008120,R-0186,39,Gym,Clubhouse,0.403,"Clubhouse, Gym, Kids Play Area",Sun,11:00,Sat,09:18,Gym,Sat,16:45,Sat,02:01,False,False,False,False,0,False
B-008121,R-0146,65,Clubhouse,Badminton Court,0.265,"Badminton Court, Kids Play Area, Clubhouse",Sat,18:00,Sat,03:09,Gym,Sat,11:45,Sat,02:50,False,True,False,False,1,False
B-008122,R-0228,27,Gym,Gym,0.498,"Gym, Badminton Court, Squash Court",Mon,15:00,Sun,23:50,Gym,Sat,17:45,Sat,06:10,True,False,False,False,1,False
B-008123,R-0069,31,Badminton Court,Swimming Pool,0.205,"Swimming Pool, Gym, Badminton Court",Sat,17:00,Sat,01:26,Gym,Sat,16:15,Sat,07:29,False,True,False,False,1,False
B-008124,R-0104,26,Squash Court,Gym,0.407,"Gym, Squash Court, Badminton Court",Sun,16:00,Sat,09:06,Badminton Court,Sun,20:15,Sat,07:37,False,True,False,False,1,False
B-008125,R-0269,50,Multipurpose Hall,Badminton Court,0.405,"Badminton Court, Multipurpose Hall, Gym",Sat,19:00,Sat,01:56,Badminton Court,Sat,19:15,Sat,09:36,True,True,True,False,3,False
B-008126,R-0263,49,Swimming Pool,Tennis Court,0.197,"Tennis Court, Kids Play Area, Swimming Pool",Mon,07:00,Fri,06:56,Squash Court,Mon,07:15,Sat,10:30,False,True,True,False,2,False
B-008127,R-0092,36,Tennis Court,Kids Play Area,0.448,"Kids Play Area, Badminton Court, Multipurpose Hall",Sun,17:00,Sun,06:36,Kids Play Area,Mon,17:45,Sat,13:09,True,False,True,False,2,False
B-008128,R-0275,39,Clubhouse,Multipurpose Hall,0.437,"Multipurpose Hall, Kids Play Area, Swimming Pool",Sun,19:00,Tue,03:01,Kids Play Area,Sat,17:00,Sat,13:19,False,False,False,False,0,False
B-008129,R-0060,25,Kids Play Area,Clubhouse,0.217,"Clubhouse, Badminton Court, Gym",Mon,11:00,Sat,00:46,Swimming Pool,Sun,08:15,Sat,14:39,False,False,False,False,0,False
B-008130,R-0215,46,Gym,Gym,0.454,"Gym, Squash Court, Tennis Court",Sun,07:00,Sat,15:20,Gym,Sun,07:45,Sat,14:57,True,True,True,True,4,True
B-008131,R-0281,16,Kids Play Area,Multipurpose Hall,0.221,"Multipurpose Hall, Tennis Court, Kids Play Area",Mon,18:00,Tue,12:58,Kids Play Area,Sat,18:45,Sat,14:58,False,False,True,False,1,False
B-008132,R-0255,60,Multipurpose Hall,Multipurpose Hall,0.205,"Multipurpose Hall, Gym, Tennis Court",Sun,19:00,Wed,18:37,Badminton Court,Sun,18:30,Sat,19:03,False,True,False,False,1,False
B-008133,R-0166,44,Tennis Court,Gym,0.365,"Gym, Squash Court, Tennis Court",Sun,11:00,Sat,18:40,Gym,Sun,11:30,Sat,19:20,True,True,True,True,4,True
B-008134,R-0120,29,Swimming Pool,Swimming Pool,0.259,"Swimming Pool, Kids Play Area, Tennis Court",Mon,17:00,Sun,22:06,Kids Play Area,Sun,10:00,Sat,20:03,False,False,False,False,0,False
B-008135,R-0144,46,Badminton Court,Badminton Court,0.419,"Badminton Court, Swimming Pool, Multipurpose Hall",Sun,17:00,Sat,20:58,Swimming Pool,Sun,06:15,Sat,22:51,False,True,False,False,1,False
B-008136,R-0028,32,Gym,Gym,0.491,"Gym, Swimming Pool, Badminton Court",Sun,20:00,Sun,05:54,Gym,Sun,20:45,Sat,23:27,True,True,True,False,3,False
B-008137,R-0287,16,Kids Play Area,Gym,0.28,"Gym, Swimming Pool, Kids Play Area",Sun,19:00,Sun,03:44,Swimming Pool,Sun,19:30,Sun,00:37,False,True,True,False,2,False
B-008138,R-0122,50,Badminton Court,Gym,0.279,"Gym, Badminton Court, Kids Play Area",Sun,20:00,Sun,04:35,Badminton Court,Sun,21:00,Sun,02:08,False,True,False,False,1,False
B-008139,R-0207,25,Swimming Pool,Multipurpose Hall,0.308,"Multipurpose Hall, Swimming Pool, Clubhouse",Mon,10:00,Tue,16:04,Clubhouse,Wed,11:45,Sun,05:33,False,False,False,False,0,False
B-008140,R-0066,51,Clubhouse,Squash Court,0.484,"Squash Court, Clubhouse, Badminton Court",Sun,19:00,Sun,02:12,Squash Court,Sun,18:00,Sun,06:03,True,True,False,False,2,False
B-008141,R-0165,27,Squash Court,Squash Court,0.417,"Squash Court, Swimming Pool, Gym",Sun,19:00,Sun,10:16,Clubhouse,Mon,19:45,Sun,07:10,False,False,True,False,1,False
B-008142,R-0313,20,Gym,Gym,0.249,"Gym, Swimming Pool, Clubhouse",Sun,09:00,Sun,03:18,Gym,Sun,08:30,Sun,07:13,True,True,False,False,2,False
B-008143,R-0198,23,Clubhouse,Clubhouse,0.238,"Clubhouse, Multipurpose Hall, Gym",Sun,11:00,Tue,07:51,Squash Court,Sun,19:00,Sun,07:15,False,True,False,False,1,False
B-008144,R-0295,14,Gym,Badminton Court,0.252,"Badminton Court, Squash Court, Gym",Mon,21:00,Mon,03:58,Tennis Court,Mon,18:30,Sun,08:25,False,True,False,False,1,False
B-008145,R-0296,29,Gym,Squash Court,0.385,"Squash Court, Gym, Tennis Court",Sun,18:00,Sat,07:09,Squash Court,Sun,18:00,Sun,08:31,True,True,True,False,3,False
B-008146,R-0286,11,Gym,Multipurpose Hall,0.224,"Multipurpose Hall, Gym, Kids Play Area",Sun,17:00,Wed,09:46,Swimming Pool,Sun,17:45,Sun,09:35,False,True,True,False,2,False
B-008147,R-0261,21,Tennis Court,Tennis Court,0.262,"Tennis Court, Kids Play Area, Multipurpose Hall",Mon,17:00,Mon,05:07,Tennis Court,Mon,17:15,Sun,10:28,True,True,True,False,3,False
B-008148,R-0293,50,Tennis Court,Tennis Court,0.488,"Tennis Court, Multipurpose Hall, Kids Play Area",Mon,07:00,Sat,11:58,Tennis Court,Mon,07:15,Sun,10:57,True,True,True,False,3,False
B-008149,R-0158,57,Swimming Pool,Swimming Pool,0.569,"Swimming Pool, Kids Play Area, Gym",Sun,16:00,Sun,12:04,Kids Play Area,Sun,17:15,Sun,14:58,False,True,False,True,2,False
B-008150,R-0146,66,Gym,Badminton Court,0.265,"Badminton Court, Clubhouse, Kids Play Area",Sun,18:00,Sun,12:28,Swimming Pool,Sun,19:45,Sun,18:35,False,True,False,False,1,False
B-008151,R-0142,26,Swimming Pool,Swimming Pool,0.318,"Swimming Pool, Kids Play Area, Tennis Court",Mon,07:00,Sun,19:10,Tennis Court,Thu,06:00,Sun,20:13,False,False,False,False,0,False
B-008152,R-0243,14,Kids Play Area,Squash Court,0.192,"Squash Court, Swimming Pool, Kids Play Area",Tue,19:00,Tue,11:24,Squash Court,Mon,08:00,Mon,00:18,True,False,False,True,2,False
B-008153,R-0212,62,Clubhouse,Gym,0.231,"Gym, Clubhouse, Multipurpose Hall",Sat,08:00,Thu,22:48,Gym,Tue,08:45,Mon,07:11,True,False,True,False,2,False
B-008154,R-0291,22,Badminton Court,Badminton Court,0.521,"Badminton Court, Clubhouse, Squash Court",Tue,21:00,Tue,00:58,Tennis Court,Tue,07:30,Mon,07:23,False,True,False,False,1,False
B-008155,R-0294,19,Swimming Pool,Swimming Pool,0.22,"Swimming Pool, Clubhouse, Tennis Court",Tue,18:00,Tue,11:18,Clubhouse,Thu,20:30,Mon,09:52,False,False,False,False,0,False
B-008156,R-0259,65,Badminton Court,Clubhouse,0.145,"Clubhouse, Gym, Badminton Court",Mon,19:00,Sat,04:37,Swimming Pool,Mon,19:15,Mon,10:51,False,True,True,False,2,False
B-008157,R-0058,48,Swimming Pool,Swimming Pool,0.5,"Swimming Pool, Clubhouse, Kids Play Area",Tue,08:00,Mon,15:52,Swimming Pool,Tue,08:00,Mon,12:30,True,True,True,False,3,False
B-008158,R-0032,64,Tennis Court,Tennis Court,0.444,"Tennis Court, Squash Court, Kids Play Area",Wed,06:00,Mon,16:35,Tennis Court,Fri,06:30,Mon,12:44,True,False,True,False,2,False
B-008159,R-0160,17,Kids Play Area,Kids Play Area,0.642,"Kids Play Area, Badminton Court, Gym",Mon,17:00,Mon,13:55,Badminton Court,Mon,18:30,Mon,13:50,False,True,False,True,2,False
B-008160,R-0096,52,Squash Court,Gym,0.376,"Gym, Squash Court, Clubhouse",Tue,11:00,Mon,19:40,Gym,Tue,11:30,Mon,15:12,True,True,True,False,3,False
B-008161,R-0278,46,Badminton Court,Tennis Court,0.39,"Tennis Court, Gym, Squash Court",Tue,07:00,Mon,18:38,Tennis Court,Tue,07:15,Mon,16:48,True,True,True,True,4,True
B-008162,R-0178,32,Kids Play Area,Clubhouse,0.27,"Clubhouse, Badminton Court, Kids Play Area",Tue,11:00,Sun,01:13,Badminton Court,Mon,21:15,Mon,17:40,False,False,False,False,0,False
B-008163,R-0131,13,Badminton Court,Badminton Court,0.362,"Badminton Court, Swimming Pool, Squash Court",Tue,19:00,Mon,22:26,Swimming Pool,Wed,07:30,Mon,17:56,False,False,False,False,0,False
B-008164,R-0082,41,Tennis Court,Gym,0.33,"Gym, Clubhouse, Tennis Court",Tue,19:00,Tue,13:20,Gym,Mon,19:30,Mon,18:17,True,False,True,False,2,False
B-008165,R-0307,19,Badminton Court,Kids Play Area,0.4,"Kids Play Area, Gym, Badminton Court",Tue,10:00,Mon,21:29,Squash Court,Tue,08:15,Mon,23:55,False,True,False,False,1,False
B-008166,R-0194,62,Swimming Pool,Swimming Pool,0.389,"Swimming Pool, Multipurpose Hall, Clubhouse",Tue,08:00,Mon,01:15,Swimming Pool,Wed,08:45,Tue,07:32,True,False,True,False,2,False
B-008167,R-0274,26,Squash Court,Gym,0.279,"Gym, Squash Court, Clubhouse",Tue,11:00,Tue,05:27,Squash Court,Tue,20:00,Tue,13:04,False,True,False,True,2,False
B-008168,R-0193,28,Clubhouse,Badminton Court,0.453,"Badminton Court, Clubhouse, Kids Play Area",Tue,20:00,Tue,14:34,Swimming Pool,Tue,18:15,Tue,13:55,False,True,False,True,2,False
B-008169,R-0014,15,Kids Play Area,Swimming Pool,0.365,"Swimming Pool, Kids Play Area, Squash Court",Tue,08:00,Mon,15:57,Badminton Court,Wed,18:45,Tue,15:04,False,False,False,False,0,False
B-008170,R-0064,65,Tennis Court,Tennis Court,0.209,"Tennis Court, Swimming Pool, Badminton Court",Wed,18:00,Tue,11:56,Clubhouse,Thu,20:00,Tue,22:07,False,False,False,False,0,False
B-008171,R-0234,40,Squash Court,Squash Court,0.6,"Squash Court, Tennis Court, Multipurpose Hall",Tue,19:00,Tue,00:19,Squash Court,Wed,19:00,Tue,23:17,True,False,True,True,3,False
